#Software: Microsoft Internet Information Services 7.5
#Version: 1.0
#Date: 2018-07-12 00:29:13
#Fields: date time cs-method cs-uri-stem c-ip cs-version cs(User-Agent) cs(Referer) cs-host sc-status sc-substatus sc-bytes
2018-07-12 00:29:13 GET / 35.196.95.87 HTTP/1.1 Mozilla/5.0+(X11;+U;+Linux+i686;+en-US;+rv:1.4)+Gecko/20030624 http://birdandkern.com/ www.birdkernanddalmia.com 200 0 6442
2018-07-12 14:25:26 GET /Images/Therapsits-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.html birdkernanddalmia.com 200 0 3705
2018-07-12 14:25:26 GET /Images/Contact-Us-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.html birdkernanddalmia.com 200 0 3901
2018-07-12 14:25:26 GET /Images/News-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.html birdkernanddalmia.com 200 0 2778
2018-07-12 14:25:26 GET /Images/Links-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.html birdkernanddalmia.com 200 0 2851
2018-07-12 14:25:26 GET /Images/Equipment-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/therapyservices.html birdkernanddalmia.com 200 0 3936
2018-07-12 14:25:26 GET /intakeforms.html 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 200 0 7484
2018-07-12 14:25:26 GET /cssone.css 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 876
2018-07-12 14:25:26 GET /Scripts/AC_RunActiveContent.js 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 8613
2018-07-12 14:25:26 GET /Images/Home-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 2885
2018-07-12 14:25:26 GET /Images/Vision-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 2957
2018-07-12 14:25:26 GET /Images/Therapy-services.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 1492
2018-07-12 14:25:26 GET /Images/Cool-Ideas-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 3605
2018-07-12 14:25:26 GET /Images/Pricing-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 1711
2018-07-12 14:25:26 GET /Images/Adobe-ID-044ASP365792.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 13230
2018-07-12 14:25:26 GET /Images/Equipment-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 3786
2018-07-12 14:25:26 GET /Images/Therapist-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 3556
2018-07-12 14:25:26 GET /Images/Intake-Forms-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 4049
2018-07-12 14:25:26 GET /Images/News-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 2706
2018-07-12 14:25:26 GET /Images/Links-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 2773
2018-07-12 14:25:26 GET /Images/contact-us-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 3759
2018-07-12 14:25:26 GET /images/bottombar.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 1851
2018-07-12 14:25:26 GET /Images/intakeforms-page-background.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 13042
2018-07-12 14:25:27 GET /images/BKRoPI.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 105184
2018-07-12 14:25:27 GET /images/BKCCHF.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 107396
2018-07-12 14:25:27 GET /images/PKPTA.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 93022
2018-07-12 14:25:27 GET /images/BKPP.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 213832
2018-07-12 14:25:27 GET /images/Bird+and+Kern+Billing+Form.jpeg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 715560
2018-07-12 14:25:29 GET /Images/Therapy-services-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 1659
2018-07-12 14:25:29 GET /Images/Vision-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 3058
2018-07-12 14:25:29 GET /Images/Intake-Forms-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 4229
2018-07-12 14:25:29 GET /Images/Pricing-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 1931
2018-07-12 14:25:29 GET /Images/Cool-Ideas-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 3744
2018-07-12 14:25:29 GET /Images/Home-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 2962
2018-07-12 14:25:29 GET /Images/Links-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 2851
2018-07-12 14:25:29 GET /Images/News-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 2778
2018-07-12 14:25:29 GET /Images/Contact-Us-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 3901
2018-07-12 14:25:29 GET /Images/Equipment-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/intakeforms.html birdkernanddalmia.com 200 0 3936
2018-07-12 14:25:29 GET /jakarta/isapi_redirect.dll 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 200 0 7416
2018-07-12 14:25:29 GET /Scripts/AC_RunActiveContent.js 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 8613
2018-07-12 14:25:29 GET /cssone.css 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 876
2018-07-12 14:25:29 GET /Images/Adobe-ID-044ASP365792.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 13230
2018-07-12 14:25:29 GET /Images/Home-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 2885
2018-07-12 14:25:29 GET /Images/Vision-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 2957
2018-07-12 14:25:29 GET /Images/Therapy-services.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 1492
2018-07-12 14:25:29 GET /Images/Pricing-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 1711
2018-07-12 14:25:29 GET /Images/Cool-Ideas-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 3605
2018-07-12 14:25:29 GET /Images/Equipment-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 3786
2018-07-12 14:25:29 GET /Images/News-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 2706
2018-07-12 14:25:29 GET /Images/Therapist-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 3556
2018-07-12 14:25:29 GET /Images/Intake-Forms-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 4049
2018-07-12 14:25:29 GET /Images/Links-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 2773
2018-07-12 14:25:30 GET /Images/contact-us-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 3759
2018-07-12 14:25:30 GET /images/bottombar.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 1851
2018-07-12 14:25:30 GET /Images/pricing-page-background.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 39724
2018-07-12 14:25:30 GET /Images/Vision-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 3058
2018-07-12 14:25:30 GET /Images/Therapy-services-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 1659
2018-07-12 14:25:30 GET /Images/Intake-Forms-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 4229
2018-07-12 14:25:30 GET /Images/Cool-Ideas-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 3744
2018-07-12 14:25:30 GET /Images/Links-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 2851
2018-07-12 14:25:30 GET /Images/Equipment-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 3936
2018-07-12 14:25:30 GET /Images/Contact-Us-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 3901
2018-07-12 14:25:30 GET /Images/News-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 2778
2018-07-12 14:25:30 GET /Images/Therapsits-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/pricing.cfm birdkernanddalmia.com 200 0 3705
2018-07-12 14:25:31 GET /jakarta/isapi_redirect.dll 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 - birdkernanddalmia.com 200 0 7784
2018-07-12 14:25:31 GET /Scripts/AC_RunActiveContent.js 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 8613
2018-07-12 14:25:32 GET /Images/Home-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 2885
2018-07-12 14:25:32 GET /Images/Adobe-ID-044ASP365792.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 13230
2018-07-12 14:25:32 GET /Images/Therapy-services.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 1492
2018-07-12 14:25:32 GET /Images/Vision-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 2957
2018-07-12 14:25:32 GET /Images/Equipment-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 3786
2018-07-12 14:25:32 GET /Images/Therapist-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 3556
2018-07-12 14:25:32 GET /Images/Pricing-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 1711
2018-07-12 14:25:32 GET /Images/contact-us-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 3759
2018-07-12 14:25:32 GET /images/bottombar.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 1851
2018-07-12 14:25:32 GET /Images/Intake-Forms-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 4049
2018-07-12 14:25:32 GET /Images/News-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 2706
2018-07-12 14:25:32 GET /Images/Links-Button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 2773
2018-07-12 14:25:32 GET /Images/Cool-Ideas-button.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 3605
2018-07-12 14:25:32 GET /Images/coolideas-page-background.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 77435
2018-07-12 14:25:33 GET /Images/Home-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 2962
2018-07-12 14:25:33 GET /Images/Intake-Forms-Button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 4229
2018-07-12 14:25:33 GET /Images/Pricing-button-MO.jpg 158.69.152.212 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+WOW64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/52.0.2743.116+Safari/537.36 http://birdkernanddalmia.com/coolideas.cfm birdkernanddalmia.com 200 0 1931
